"channelId","name","assignedLabel","method"
"UCDUhp92NhqVc0K3jSmWhgvA","","Unclassified","scored"
"UCXyqlW3MOTbhpQIMapXMOSQ","","Unclassified","scored"
"UCghY41qySm6IMH9VbRvf9VA","","Business & Marketing","scored"
"UCpHdE9yhgSuM4FezX8dmbPw","","Unclassified","scored"
"UCzOlf72W0G4SJBHu9HxR7ng","","Unclassified","scored"
"UC08Fah8EIryeOZRkjBRohcQ","","News","scored"
"UCy6Q9UCG7Wa-N7nht2BFrHA","","News","scored"
"UCkUaT0T03TJvafYkfATM2Ag","","General Tech & Reviews","scored"
"UCNf9HkMqlTFiick46DGXY7g","","Unclassified","scored"
"UCA-mWX9CvCTVFWRMb9bKc9w","","Unclassified","scored"
"UC1CAa_tjoI4-bEsEjxvHJXQ","","Business & Marketing","scored"
"UCw2THyt0iIxN6pdCdL8LA8Q","","Unclassified","scored"
"UCwjZLzqHYImv4oCJQcZ8Hig","","Unclassified","scored"
"UCRqGBcNkSE1-w9pbh_j7bSw","","DIY, Home & Construction","scored"
"UCpPnsOUPkWcukhWUVcTJvnA","","Photography & Cameras","scored"
"UCNzszbnvQeFzObW0ghk0Ckw","","DIY, Home & Construction","scored"
"UCKCS2T2uR_7h4zpVETbcFjg","","Unclassified","scored"
"UCvixJtaXuNdMPUGdOPcY8Ag","","Unclassified","scored"
"UCvKRFNawVcuz4b9ihUTApCg","","Unclassified","scored"
"UCO01dS4TaSRSyOipXEYPL6Q","","Unclassified","scored"
"UCtkcJMyK1F46NJ5WjX7hBSw","","Music & Musicians","scored"
"UCobfgsTVhaIyIRAms-M4JWw","","Unclassified","scored"
"UCpr-NNORb2UQYDD3k-w-OFg","","News","scored"
"UCBB0oz7Yo_35gnbPYGKGJTA","","DIY, Home & Construction","scored"
"UCNawoJ4W-TZHiD6UTPGIiAQ","","Business & Marketing","scored"
"UC8wXC0ZCfGt3HaVLy_fdTQw","","General Tech & Reviews","scored"
"UCPSu8IosaYxsVx5TOGFtjCg","","Music & Musicians","scored"
"UCEAY1udDi0HBnu7BbxDsJUg","","DIY, Home & Construction","scored"
"UCbzNcFN7cxA8HO18cTYyTfg","","Unclassified","scored"
"UCHHW_lDfbAUr12BbFMqFMnQ","","Video Editing & Creative Tools","scored"
"UCyA6KQ8PgP98E0ToIdq8c7A","","Health & Medicine","scored"
"UCXnFys9ZXBE0uyDhKHUi-dA","","Health & Medicine","scored"
"UCFAsatVhnrL8j7NXVWvK23A","","Health & Medicine","scored"
"UCIe2pR6PE0dae9BunJ38F7w","","Music & Musicians","scored"
"UCSsAoV6KrfZZ71Kkwb_GWVA","","Health & Medicine","scored"
"UCBHhdnYxvu94yefpeZABY9g","","Music & Musicians","scored"
"UC073quTeFarhKNe8ZuC6Qig","","DIY, Home & Construction","scored"
"UC_PYpOA0xGq2-24E3RWyOyw","","Photography & Cameras","scored"
"UCgJ5K7wWoFlnYC3e8eIxYrA","","Aviation","scored"
"UCL4cw2w7kMcTpsqGMtzs02w","","Unclassified","scored"
"UCknLrEdhRCp1aegoMqRaCZg","","News","scored"
"UCYlZLHOzom9-MryCEodaoXg","","General Tech & Reviews","scored"
"UC_HzoVeEzCUsHJtHCemb9sg","","Photography & Cameras","scored"
"UCKUSu0zaUcTg0L6Bsxr51og","","Unclassified","scored"
"UCRKUD_3V4q7qyAexSuiBIFw","","Music & Musicians","scored"
"UCskD50ri3723Tk1SkS-qAIA","","Unclassified","scored"
"UCt9kG_EDX8zwGSC1-ycJJVA","","General Tech & Reviews","scored"
"UCgslJ2VwZHVxw-D095WQ3lQ","","Unclassified","scored"
"UCN7kH4qcPPPC_KWlX6Ze-Iw","","Unclassified","scored"
"UCvrmr8Nfd86dG7pnSHC7c6Q","","Music & Musicians","scored"
"UCXAWX5r69jcqPTNAhXCSA7Q","","News","scored"
"UCokX6YIQymfsKSJvqo9dGEQ","","General Tech & Reviews","scored"
"UCVIo_UX--1R03WE_U3I6xEA","","Unclassified","scored"
"UCSbyncU597LMwb3HhnAI_4w","","Gardening","scored"
"UCka3OGDqIQnPcuh1DtWcBdw","","Photography & Cameras","scored"
"UCAPeu_wnvIB5AkQ-xnkLOJA","","General Tech & Reviews","scored"
"UCxByVUuLdxxiqQVmbOnDEzw","","DIY, Home & Construction","scored"
"UCzr30osBdTmuFUS8IfXtXmg","","DIY, Home & Construction","scored"
"UCzz4CoEgSgWNs9ZAvRMhW2A","","General Tech & Reviews","scored"
"UCDjvi-_c_ffte2LaNaE2j8g","","Unclassified","scored"
"UCihmYOoCWYffpuMfuP7BAqA","","Unclassified","scored"
"UCKvJ_vxZZoN5yeWBU2CVGcQ","","DIY, Home & Construction","scored"
"UC_Se32jLBjnOuftl1u3zfLw","","Unclassified","scored"
"UCHlHSn0iwyYJg9LQETZ5R_Q","","Music & Musicians","scored"
"UConJDkGk921yT9hISzFqpzw","","General Tech & Reviews","scored"
"UCnvgtzmvlb6d58d9BbOKuMA","","Photography & Cameras","scored"
"UCw9zJ3qnebPPGsutiEAvu5Q","","DIY, Home & Construction","scored"
"UC_RovKmk0OCbuZjA8f08opw","","AI & Emerging Tech","scored"
"UC_kg1A_YPAa66hZWq7VPg7Q","","Gardening","scored"
"UCigpI42Fq8aYp6IDIoDSqQQ","","Gardening","scored"
"UCWsI0LmiDyezbnN2JCL4P9w","","Gardening","scored"
"UCnPPpuLBjQZYC6M2BDxd0Ew","","Gardening","scored"
"UCptL6_qMImyW_yZwiMjQdpg","","Gardening","scored"
"UCctXZhXmG-kf3tlIXgVZUlw","","Business & Marketing","scored"
"UCR1LVH-teuA3-Kfy576TYSw","","Unclassified","scored"
"UCrWmonkmTk5NbvmVnc7f70w","","News","scored"
"UCIJHwsTJyrH4YznoJxZmJHQ","","Unclassified","scored"
"UC9r61qohBg1qgGty4_WzojA","","Gardening","scored"
"UCfE5Cz44GlZVyoaYTHJbuZw","","Unclassified","scored"
"UC7HOGKjSKzP5PBfmdaAkbQg","","Unclassified","scored"
"UC8YXmNHJ-JS0dd7z4Z9ChXA","","Photography & Cameras","scored"
"UCnbKOlm6H9njgmN-Yil90Rg","","Unclassified","scored"
"UCpBvckYg2UXArcfzRcjpPjw","","Business & Marketing","scored"
"UC9HFMty5k4jdj36wV4E4Iuw","","Unclassified","scored"
"UC9MAhZQQd9egwWCxrwSIsJQ","","Unclassified","scored"
"UCZEWB-9BQ2DW-gwBlJJaWNg","","Video Editing & Creative Tools","scored"
"UCnorhjQR4zJkT7AVNhu395Q","","DIY, Home & Construction","scored"
"UCpJ1vJPFqImom-NN2fkBS0A","","DIY, Home & Construction","scored"
"UCeEqIv7lVwOOLnwxuuhQFuQ","","Photography & Cameras","scored"
"UCqyRc7Thu1T7qLIPvy0r7JA","","DIY, Home & Construction","scored"
"UC-ptWR16ITQyYOglXyQmpzw","","Unclassified","scored"
"UCZZwD8OcPUOo1WOVad_tKWA","","Video Editing & Creative Tools","scored"
"UCgBg0aacyJnw4qUnb1FlfEQ","","Business & Marketing","scored"
"UCFQgi22Ht00CpaOQLtvZx2A","","News","scored"
"UCHsThxa9HvDpSywv4bP55NA","","Unclassified","scored"
"UCHzfWTvyt4VY7QTKKwY84Tw","","DIY, Home & Construction","scored"
"UCbd-QOxzNKQifQfSuaH5I0A","","DIY, Home & Construction","scored"
"UC0aNNLyM8FveAGEeaOND10A","","Business & Marketing","scored"
"UC-U0quP8-RF1pvyCessLg0g","","Photography & Cameras","scored"
"UCMb0O2CdPBNi-QqPk5T3gsQ","","Unclassified","scored"
"UCZG-C5esGZyVfxO2qXa1Zmw","","Photography & Cameras","scored"
"UCMlK5j8VTQHD21a79_cnZxA","","Unclassified","scored"
"UCSm7riYU-NTWWFlG9XJBcRA","","DIY, Home & Construction","scored"
"UC7Y1wd4-c4H2Cl0lAuNvJ-Q","","Unclassified","scored"
"UCR-DXc1voovS8nhAvccRZhg","","Unclassified","scored"
"UCXoJOZU-pR7AfD5yfae-zNg","","General Tech & Reviews","scored"
"UCUSySH2YjIwsDu2Hx6DWwTA","","Photography & Cameras","scored"
"UCFIRm1Fv1VC4DZxmYyvNOTQ","","Unclassified","scored"
"UCf9BO33b-MnIxB5y0azrxmg","","Unclassified","scored"
"UCa6vGFO9ty8v5KZJXQxdhaw","","DIY, Home & Construction","scored"
"UC-2YHgc363EdcusLIBbgxzg","","DIY, Home & Construction","scored"
"UC5PA3oLhFbaba-LlbR_xVNg","","Gardening","scored"
"UC_Oz4jIU_rSmXaBH69kmddw","","Aviation","scored"
"UCmGSJVG3mCRXVOP4yZrU1Dw","","Unclassified","scored"
"UCXoMM35ugF5iOzAEb-PmfRA","","Unclassified","scored"
"UC40gs0opj389ohjLnJIAJzA","","Music & Musicians","scored"
"UCqq3PZwp8Ob8_jN0esCunIw","","Video Editing & Creative Tools","scored"
"UC8Sh9yuLqlpnQdBdcfwFErA","","General Tech & Reviews","scored"
"UCkUDijzPGiHVBSeOktgpMiQ","","Unclassified","scored"
"UCrBId04l9CaruJsQ5Q8y9lA","","Music & Musicians","scored"
"UCcFfP0Px7cO3h6BCZUpXUQQ","","Business & Marketing","scored"
"UCIma2WOQs1Mz2AuOt6wRSUw","","DIY, Home & Construction","scored"
"UC_fXTGbg6ck3BU6X65e3sag","","Business & Marketing","scored"
"UCnAGH-jp4YXl30rir1BPrxA","","DIY, Home & Construction","scored"
"UC-s3Pb8uIBm0QN8MVaulJKA","","General Tech & Reviews","scored"
"UCQaqi80QVyIhFQ6HZTXCeOg","","Unclassified","scored"
"UCLRlryMfL8ffxzrtqv0_k_w","","Photography & Cameras","scored"
"UCyKUfgfeRaCrqMr9b0UcSoQ","","General Tech & Reviews","scored"
"UCW7bg34be3iNMXjPNctjYKA","","Unclassified","scored"
"UCFbtcTaMFnOAP0pFO1L8hVw","","Business & Marketing","scored"
"UC4oVjJptcsvtgIMrdIUQYlQ","","DIY, Home & Construction","scored"
"UCXZDUSJ0XU4KxhI00R_yCXQ","","Music & Musicians","scored"
"UCSvCR76uY0R8mjVETskWRvg","","General Tech & Reviews","scored"
"UCz8K1occVvDTYDfFo7N5EZw","","Business & Marketing","scored"
"UCzUyasGg5A03r3zPkorqIBQ","","Video Editing & Creative Tools","scored"
"UCyy1JVscJxxJfJx2IrQm2Ug","","Unclassified","scored"
"UCWWq67D7TofEPq_eBiaYCWw","","Photography & Cameras","scored"
"UCUnFheTbVpASikm0YPb8pSw","","Gardening","scored"
"UCJgZJZZbnLFPr5GJdCuIwpA","","News","scored"
"UCpa-Zb0ZcQjTCPP1Dx_1M8Q","","Unclassified","scored"
"UCReiNw77Lw8Es5VMNekirrw","","DIY, Home & Construction","scored"
"UCD5ZsXiIFlrWrbOCM6rEDKQ","","Unclassified","scored"
"UCq6TJZjUFp877PkgeJkETew","","Photography & Cameras","scored"
"UCJXz-QU2_KU7pSuWr12XTHA","","Photography & Cameras","scored"
"UCSHZKyawb77ixDdsGog4iWA","","Unclassified","scored"
"UC74ssco0gFbhNpXHJyYcYEQ","","Unclassified","scored"
"UCui4jxDaMb53Gdh-AZUTPAg","","Business & Marketing","scored"
"UCX1RcjoZnq4UHSrj0Vc03Bg","","Unclassified","scored"
"UCKHO2e2sy2wqu1Ch8j7zfrA","","Business & Marketing","scored"
"UCItFLm69UtzH5FYCnHJfAHg","","Music & Musicians","scored"
"UCZ2wHrgU2nr0CoO0KNSDV5g","","Unclassified","scored"
"UC1nJElGcVcTpeZJVyxEbzJw","","Unclassified","scored"
"UC-6LDZDGRvS8XH9O8An4kEg","","DIY, Home & Construction","scored"
"UCOwiQHSjCZdLfurAAnh7v7w","","Unclassified","scored"
"UCBeWUqDIm65lB9w9MuDAWrA","","Unclassified","scored"
"UC-RA5BzE_BnZhf5iVdNF1hA","","General Tech & Reviews","scored"
"UCG2Any5yo0Lgiwf3o_GiF-A","","Unclassified","scored"
"UC3TqK2sSktlk7CmXGpw7_Cg","","Music & Musicians","scored"
"UC6biysICWOJ-C3P4Tyeggzg","","Unclassified","scored"
"UCM05jgFNwoeXvWfO9GuExzA","","Unclassified","scored"
"UCZrvodIV5I4meIJl8P2NF6A","","Unclassified","scored"
"UCMLtBahI5DMrt0NPvDSoIRQ","","AI & Emerging Tech","scored"
"UClI2TvzZX2IkZ_usZV8QOvA","","Music & Musicians","scored"
"UCqmjz2x7NffJRMg4mmeDTvg","","General Tech & Reviews","scored"
"UCcNrmSXswsMJzuaSQknziTw","","DIY, Home & Construction","scored"
"UCmRE4gvdeDkwf1oJrsabWWQ","","Photography & Cameras","scored"
"UCZiGGE0e0DctISlShAILbjQ","","Unclassified","scored"
"UCknsp0YMH7BwVes8_bwWpnw","","Unclassified","scored"
"UCY1kMZp36IQSyNx_9h4mpCg","","General Tech & Reviews","scored"
"UCsPpLcxHv5XJw4Rx5GALUjg","","Business & Marketing","scored"
"UCKqf_mRynhJ_o0oGOH4VNvg","","Health & Medicine","scored"
"UCKrWgJg6GU9OwC-5fSqfB1g","","Music & Musicians","scored"
"UCjvBO4kjuBSYe6Bi3RYQAQA","","Unclassified","scored"
"UCSzRlpPbZTA6b8weTKnSHlA","","News","scored"
"UCP5A5lVxaT7cO_LehpxjTZg","","Unclassified","scored"
"UChYHKRass0kZvBkVKQuZElQ","","Business & Marketing","scored"
"UCh1vNDTd-d60UEJRf6BAUZA","","Unclassified","scored"
"UCLAEBQMxxwE6gNy13q_rdcg","","Business & Marketing","scored"
"UChpleBmo18P08aKCIgti38g","","Unclassified","scored"
"UCwdVOry0oNF9WIe_3uCfz9Q","","Unclassified","scored"
"UCFTEN8q_sQNHVENU4KcCMAA","","Unclassified","scored"
"UCawZsQWqfGSbCI5yjkdVkTA","","News","scored"
"UC45W_AtKcDxSmWR1s1xsLEg","","Photography & Cameras","scored"
"UC_pT_Iz6XjuM-eMTlXghdfw","","AI & Emerging Tech","scored"
"UCeRxxz9ByOqdd8A-0iF_Idg","","Unclassified","scored"
"UC4InHaWu_I_vSuBPlVj_L3Q","","Unclassified","scored"
"UCG-iSMVtWbbwDDXgXXypARQ","","General Tech & Reviews","scored"
"UC9r9HYFxEQOBXSopFS61ZWg","","News","scored"
"UCwpHKudUkP5tNgmMdexB3ow","","Aviation","scored"
"UCru5yi7yq_Y8Q4Ye4eB0r2Q","","Unclassified","scored"
"UC1vts8sER8VOrgh9L8RyBOQ","","Music & Musicians","scored"
"UCqBERDzM6ZcovT1s01kIrVg","","DIY, Home & Construction","scored"
"UCFtEEv80fQVKkD4h1PF-Xqw","","Unclassified","scored"
"UCJ9905MRHxwLZ2jeNQGIWxA","","General Tech & Reviews","scored"
"UCVGVbOl6F5rGF4wSYS6Y5yQ","","Gardening","scored"
"UCYEiWHoP2IHHgjOapTAYMQw","","Music & Musicians","scored"
"UCh35n5aqG8fF2tXXEtDd0EQ","","News","scored"
"UC_P_VjGqCyjQyCwBUPu4lHg","","Music & Musicians","scored"
"UCYenDLnIHsoqQ6smwKXQ7Hg","","Unclassified","scored"
"UCUHW94eEFW7hkUMVaZz4eDg","","Unclassified","scored"
"UC8sibhG707qg5AlVlj5P3mw","","Photography & Cameras","scored"
"UCmIxjdhwpUI5lDoslfDqcPQ","","DIY, Home & Construction","scored"
"UCSL3dIAj0iMBz1V4Rz-AUFA","","Unclassified","scored"
"UCs26XZBwrSZLiTEH8wcoVXw","","Business & Marketing","scored"
"UCaVp-iXRPfiSxbkhmi56IHQ","","Unclassified","scored"
"UCaXkIU1QidjPwiAYu6GcHjg","","News","scored"
"UC-9-kyTW8ZkZNDHQJ6FgpwQ","","Unclassified","scored"
"UCV-gQcOtKcxOPaPk1MVe4jQ","","Unclassified","scored"
"UC5ve4DxNMLRXOetCYWFUkYw","","Unclassified","scored"
"UC8JT2m0mKEgvEtie3JNKwew","","Unclassified","scored"
"UC-_eueKsPcJUPnCguEufWPA","","General Tech & Reviews","scored"
"UC_7KM3ANRHy2zhQ_zl-C4XQ","","Photography & Cameras","scored"
"UC0Z-E_L3z_JLVNuFoS8fefA","","DIY, Home & Construction","scored"
"UCejgtTHroWI5sF_2-fuiF4Q","","Gardening","scored"
"UCqZQlzSHbVJrwrn5XvzrzcA","","Gardening","scored"
"UCl-Zrl0QhF66lu1aGXaTbfw","","Business & Marketing","scored"
"UCtYKe7-XbaDjpUwcU5x0bLg","","Unclassified","scored"
"UCCjG8NtOig0USdrT5D1FpxQ","","News","scored"
"UCcJceGUaevGlP7s2xzL9akA","","Gardening","scored"
"UCunQ-SNSI9uOZwrb62po_tQ","","Unclassified","scored"
"UCRmm7T6mAm-QBNvnEaIl3AA","","Unclassified","scored"
"UCxv1rK6prSp2aoNqNyxD_Vg","","Unclassified","scored"
"UCX9mv-ifhUnNrRi8qdscFeQ","","Photography & Cameras","scored"
"UCbo-KbSjJDG6JWQ_MTZ_rNA","","Business & Marketing","scored"
"UCxMoaKZtWKFuHGr7LIInOOQ","","Business & Marketing","scored"
"UCkJld-AoXurbT2jDnfM8qiA","","Unclassified","scored"
"UCPhq7iR65k0gWcraXgLiY1A","","Unclassified","scored"
"UCM2FoYtC-2PQzMr_gDfQnHg","","General Tech & Reviews","scored"
"UCFPzKZg-By8_DtBJiEDLcJw","","Music & Musicians","scored"
"UCUowDOg5xfSWV0hUYeUUbfw","","Business & Marketing","scored"
"UCjHz5SVHeMT0AViCYZvsGDA","","Unclassified","scored"
"UC2mLN9pZNE8_ccLHmA1SHvA","","Unclassified","scored"
"UC4eYXhJI4-7wSWc8UNRwD4A","","Unclassified","scored"
"UCHvSoleJlpzZYEHpcn32Xng","","Unclassified","scored"
"UCAhcelYvyDAPy0cn_sscWkw","","Gardening","scored"
"UC5kQUZFCbuZQorVnzS6P_xA","","General Tech & Reviews","scored"
"UCdYVQ4i7eZD_GJkL4yxkKCw","","Unclassified","scored"
"UC8JracmfBuygk-myx7lVZnw","","DIY, Home & Construction","scored"
"UC0XRm3cLtvjjceli-Oa1X2Q","","News","scored"
"UCwpRQ_NrBJvGlwCG__qy9Og","","Photography & Cameras","scored"
"UC2itzMBo0R0kHZ8cF7nrcaA","","Unclassified","scored"
"UCeE3lj6pLX_gCd0Yvns517Q","","General Tech & Reviews","scored"
"UCSxR0IZEq1WhTJqAnQGyk4g","","Unclassified","scored"
"UCTQnU1zyhvwscc2P5QS-tLw","","Unclassified","scored"
"UCs030M7gu_Pi2ag9a12oa8w","","Unclassified","scored"
"UCrRttZIypNTA1Mrfwo745Sg","","News","scored"
"UCQhuXR2O6MpsCHfByBiF10Q","","DIY, Home & Construction","scored"
"UCpxYSWgxVt3Pyn1ovXsGQ0g","","General Tech & Reviews","scored"
"UCkRhsBbu0tvQrXBtvpl0kIg","","Unclassified","scored"
"UCI6GYwCv9ZFkoiUgobwcLzQ","","General Tech & Reviews","scored"
"UC4hELpI0Zw3t7ASEGkgkmZA","","Music & Musicians","scored"
"UCaPZyvqGjmxdTUYhyf1zEkQ","","DIY, Home & Construction","scored"
"UCtM-xct7QQx0dL-swaMzYbg","","Photography & Cameras","scored"
"UCXElBPBCkhdDWMmCPMFq_6A","","Photography & Cameras","scored"
"UC3DkFux8Iv-aYnTRWzwaiBA","","Photography & Cameras","scored"
"UCbOh7f6EoY4K-2Vvii-17xg","","Unclassified","scored"
"UC9n0tUXP7QB5ALfg3PFO19A","","Photography & Cameras","scored"
"UCdQ_ZkYaMe6qPoueUyPQgpQ","","Photography & Cameras","scored"
"UChYbZdv4UApRyuAwCKMVuYg","","General Tech & Reviews","scored"
"UCtrdEiQnaRrmseXgggjt3Dw","","General Tech & Reviews","scored"
"UCnA2IGSh8jOPPiz20oamKzA","","Unclassified","scored"
"UC-MEgsEcEkbSuPWpu4a-PzQ","","Unclassified","scored"
"UCKRoXz3hHAu2XL_k3Ef4vJQ","","News","scored"
"UCDe08Fs0s0YKJuk5h45csAQ","","Unclassified","scored"
"UCSiPjfAJBgbFlIUsxOWpK0w","","DIY, Home & Construction","scored"
"UCbU6Rve0XMNZ2a2yaYgjlTA","","Unclassified","scored"
"UCaw4VmRW8SfygV2u044OpoQ","","Unclassified","scored"
"UC9OFhiq5cs10XYGDwBO_7xg","","Unclassified","scored"
"UCWSRFubEPtc-EvqNChdc-ZQ","","Unclassified","scored"
"UCrZ58f5yvy0HQ9hm-hZ1H_g","","Unclassified","scored"
"UCMOqf8ab-42UUQIdVoKwjlQ","","Unclassified","scored"
"UCZa-aF5az5nT4PL4XecbCNw","","Unclassified","scored"
"UClyyA0EAUcQ34b7jdFn1m_Q","","Photography & Cameras","scored"
"UCQGv_dy-oLeu5SSgz2_8i8w","","Gardening","scored"
"UC2rzsm1Qi6N1X-wuOg_p0Ng","","General Tech & Reviews","scored"
"UCX6c6hTIqcphjMsXbeanJ1g","","AI & Emerging Tech","scored"
"UCNB_pp1iJiEDvTxO5wENMZA","","Music & Musicians","scored"
"UCK5-hzSvMAPSSo2vH_LtNKw","","Business & Marketing","scored"
"UC3uCNdbm9RZb3F_KZKX5u4w","","Unclassified","scored"
"UC15W5y0lGyZD7DNIW_VmnyA","","Business & Marketing","scored"
"UCpJ7ZS8hK-IOeciv952Xhug","","News","scored"
"UCblfuW_4rakIf2h6aqANefA","","Unclassified","scored"
"UCV6hWxB0-u_IX7e-h4fEBAw","","News","scored"
"UCjIrqdXaUzYEEAIib8bsBrw","","Unclassified","scored"
"UCCD_GyqAJ2w5UpH9R4yIEjw","","Music & Musicians","scored"
"UCif0FLmduEgE0i6ApPOf6IQ","","Unclassified","scored"
"UCLBHPoY3NugnZYURxln3fKQ","","Unclassified","scored"
"UCCJ56k8nBeqWLoxNa6DToAQ","","General Tech & Reviews","scored"
"UCxp6k6RQ2oP6EmP0W5_J7-g","","Photography & Cameras","scored"
"UCJquYOG5EL82sKTfH9aMA9Q","","Unclassified","scored"
"UCcp-HjtmTMeIJ-0RrSHSGLA","","Unclassified","scored"
"UCmNAkARqTFvNoyxmFhKTS9Q","","DIY, Home & Construction","scored"
